customer_id,company_name,country,industry,signup_date,referral_source,is_trial
C0462,Company_462,DE,EdTech,2022-04-07,Organic,True
C0463,Company_463,CA,SaaS,2022-04-08,Paid,True
C0464,Company_464,US,FinTech,2022-04-09,Organic,False
C0465,Company_465,IN,RetailTech,2022-04-10,Partner,False
C0466,Company_466,IN,HealthTech,2022-04-11,Paid,True
C0467,Company_467,US,EdTech,2022-04-12,Paid,False
C0468,Company_468,IN,RetailTech,2022-04-13,Paid,False
C0469,Company_469,AU,HealthTech,2022-04-14,Partner,True
C0470,Company_470,AU,HealthTech,2022-04-15,Paid,False
C0471,Company_471,US,SaaS,2022-04-16,Partner,False
C0472,Company_472,CA,FinTech,2022-04-17,Paid,False
C0473,Company_473,CA,FinTech,2022-04-18,Referral,True
C0474,Company_474,US,RetailTech,2022-04-19,Organic,False
C0475,Company_475,CA,FinTech,2022-04-20,Referral,False
C0476,Company_476,CA,EdTech,2022-04-21,Organic,False
C0477,Company_477,AU,FinTech,2022-04-22,Partner,False
C0478,Company_478,CA,RetailTech,2022-04-23,Referral,False
C0479,Company_479,GB,FinTech,2022-04-24,Paid,False
C0480,Company_480,DE,EdTech,2022-04-25,Organic,False
C0481,Company_481,IN,SaaS,2022-04-26,Organic,False
C0482,Company_482,GB,RetailTech,2022-04-27,Referral,True
C0483,Company_483,CA,SaaS,2022-04-28,Partner,False
C0484,Company_484,AU,SaaS,2022-04-29,Referral,False
C0485,Company_485,US,SaaS,2022-04-30,Partner,False
C0486,Company_486,CA,HealthTech,2022-05-01,Partner,True
C0487,Company_487,AU,HealthTech,2022-05-02,Organic,False
C0488,Company_488,DE,SaaS,2022-05-03,Referral,False
C0489,Company_489,CA,RetailTech,2022-05-04,Referral,False
C0490,Company_490,US,EdTech,2022-05-05,Partner,True
C0491,Company_491,AU,EdTech,2022-05-06,Referral,False
C0492,Company_492,AU,FinTech,2022-05-07,Paid,False
C0493,Company_493,AU,RetailTech,2022-05-08,Paid,True
C0494,Company_494,DE,HealthTech,2022-05-09,Referral,False
C0495,Company_495,CA,SaaS,2022-05-10,Referral,False
C0496,Company_496,DE,FinTech,2022-05-11,Partner,False
C0497,Company_497,IN,EdTech,2022-05-12,Paid,False
C0498,Company_498,IN,HealthTech,2022-05-13,Paid,False
C0499,Company_499,CA,HealthTech,2022-05-14,Organic,False
C0500,Company_500,DE,SaaS,2022-05-15,Partner,False
